"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94"
"0610007P14Rik",39,4,44,16,6,36,5,28,3,20,48,13,5,3,35,13,4,21,31,14,12,50,16,5,21,8,5,56,14,5,12,28,16,10,4,29,4,9,4,4,26,5,13,15,24,15,3,42,4,3,11,19,13,16,37,27,4,44,53,14,9,4,5,24,10,47,15,3,6,12,11,15,59,80,5,11,59,24,4,12,22,36,14,16,11,6,21,5,57,63,45,4,13,16
"0610009B22Rik",37,76,5,21,152,6,7,34,4,34,27,28,39,51,59,5,18,57,54,17,4,40,65,48,26,12,34,85,18,6,15,53,93,84,5,56,112,40,87,29,6,37,16,19,95,76,4,32,57,43,4,50,17,82,20,125,84,122,5,18,41,71,49,6,3,32,6,44,25,5,4,35,60,22,7,4,51,119,19,109,16,14,67,38,13,8,47,106,48,5,6,5,41,6
"0610031J06Rik",51,48,127,61,125,91,63,53,68,70,57,70,104,75,79,123,87,46,45,63,83,89,143,93,74,79,93,48,137,60,92,64,38,140,106,37,111,86,119,92,164,64,85,67,171,116,52,130,87,64,35,41,129,35,71,144,50,69,53,44,34,67,118,77,46,97,90,61,85,76,32,71,52,97,78,102,79,51,78,91,89,122,114,101,58,103,92,117,85,54,110,62,141,130
"1110001J03Rik",5,5,14,5,6,15,17,3,28,12,22,51,17,19,121,22,15,21,10,4,56,4,27,26,12,25,16,26,34,5,48,5,27,26,14,3,15,55,4,43,16,17,58,15,14,5,11,19,35,17,12,42,13,3,26,39,4,11,14,14,22,40,16,4,25,15,15,3,6,13,34,16,21,42,17,11,13,17,15,12,23,45,14,17,11,20,12,16,22,14,15,14,4,5
"1110004E09Rik",0,0,23,0,0,0,0,0,9,56,20,85,0,53,0,0,35,19,56,0,0,42,0,50,59,0,0,0,0,0,0,0,0,0,34,29,12,56,32,44,0,0,0,12,0,25,46,0,47,0,46,0,65,22,0,40,63,0,22,46,14,61,0,12,24,34,0,0,16,0,102,0,7,0,14,36,0,62,0,10,0,0,0,0,44,0,40,13,0,0,0,0,0,26
"1110008L16Rik",57,7,17,7,10,53,33,49,14,50,53,6,8,81,7,35,40,24,19,6,71,6,7,7,15,12,43,21,39,43,5,20,7,20,17,23,18,31,46,6,55,8,15,7,28,54,49,13,39,19,5,38,87,11,42,32,25,5,6,71,45,93,7,18,20,83,7,40,51,82,13,67,3,46,21,66,16,26,29,70,16,14,27,8,5,9,24,7,6,6,7,58,47,19
"1110012L19Rik",26,0,0,0,15,63,0,7,17,17,8,0,0,7,0,0,73,0,0,0,50,0,0,0,8,0,0,7,0,0,8,26,11,15,9,58,10,20,9,21,11,11,0,10,22,0,7,7,60,6,0,25,9,6,0,112,20,0,21,9,6,0,11,10,0,5,10,66,81,8,7,11,5,7,12,7,0,6,10,8,0,0,0,11,91,0,8,11,51,0,10,0,68,0
"1110037F02Rik",3,15,25,28,38,3,3,2,20,30,52,34,3,10,62,12,37,2,9,2,31,2,16,3,12,5,3,27,25,15,31,43,54,18,2,49,85,15,66,2,15,3,22,26,14,3,38,2,2,1,2,27,45,46,15,68,43,11,58,36,1,12,28,2,26,1,15,2,3,22,52,78,21,19,17,20,44,1,2,11,13,11,2,70,106,4,2,3,2,2,38,2,13,3
"1110038B12Rik",71,42,28,44,26,30,33,49,111,87,64,88,48,38,29,25,28,61,73,49,62,36,32,79,81,73,31,45,117,43,72,126,31,143,28,51,29,72,36,16,69,46,24,52,28,18,49,21,74,33,58,80,57,84,104,32,96,49,71,72,88,44,44,40,35,50,77,158,37,54,37,118,36,113,21,48,36,18,17,52,77,41,16,20,38,40,43,19,34,137,52,16,101,69
"1110038F14Rik",3,15,14,3,4,27,3,11,118,2,2,13,17,19,3,12,25,21,17,24,31,13,3,15,41,5,3,43,2,15,31,57,3,18,36,11,73,64,2,13,15,3,2,3,2,3,29,45,2,46,84,44,23,9,15,3,12,11,2,2,72,22,3,14,26,1,3,29,3,22,10,15,42,2,17,11,13,24,26,69,44,2,24,70,36,35,51,3,2,80,2,67,2,53
