"","SS3_mESC_p1_A1_S1","SS3_mESC_p1_E1_S5","SS3_mESC_p1_C3_S19","SS3_mESC_p1_F2_S14","SS3_mESC_p1_A3_S17","SS3_mESC_p1_G2_S15","SS3_mESC_p1_G1_S7","SS3_mESC_p1_C1_S3","SS3_mESC_p1_B1_S2","SS3_mESC_p1_D2_S12","SS3_mESC_p1_D1_S4","SS3_mESC_p1_A2_S9","SS3_mESC_p1_H1_S8","SS3_mESC_p1_E2_S13","SS3_mESC_p1_B2_S10","SS3_mESC_p1_C2_S11","SS3_mESC_p1_B3_S18","SS3_mESC_p1_H2_S16","SS3_mESC_p1_F1_S6","SS3_mESC_p1_E3_S21","SS3_mESC_p1_D3_S20","SS3_mESC_p1_G3_S23","SS3_mESC_p1_F3_S22","SS3_mESC_p1_D4_S28","SS3_mESC_p1_A4_S25","SS3_mESC_p1_C4_S27","SS3_mESC_p1_H3_S24","SS3_mESC_p1_F4_S30","SS3_mESC_p1_A5_S33","SS3_mESC_p1_E5_S37","SS3_mESC_p1_C5_S35","SS3_mESC_p1_G4_S31","SS3_mESC_p1_B4_S26","SS3_mESC_p1_D5_S36","SS3_mESC_p1_B5_S34","SS3_mESC_p1_H4_S32","SS3_mESC_p1_F5_S38","SS3_mESC_p1_E4_S29","SS3_mESC_p1_G5_S39","SS3_mESC_p1_H5_S40","SS3_mESC_p1_B6_S42","SS3_mESC_p1_F7_S54","SS3_mESC_p1_A6_S41","SS3_mESC_p1_D6_S44","SS3_mESC_p1_G6_S47","SS3_mESC_p1_H6_S48","SS3_mESC_p1_E6_S45","SS3_mESC_p1_C6_S43","SS3_mESC_p1_B7_S50","SS3_mESC_p1_C7_S51","SS3_mESC_p1_A7_S49","SS3_mESC_p1_F6_S46","SS3_mESC_p1_D7_S52","SS3_mESC_p1_E7_S53","SS3_mESC_p1_G7_S55","SS3_mESC_p1_H7_S56","SS3_mESC_p1_A8_S57","SS3_mESC_p1_B8_S58","SS3_mESC_p1_C8_S59","SS3_mESC_p1_D8_S60","SS3_mESC_p1_E8_S61","SS3_mESC_p1_F8_S62","SS3_mESC_p1_A9_S65","SS3_mESC_p1_D9_S68","SS3_mESC_p1_H9_S72","SS3_mESC_p1_B9_S66","SS3_mESC_p1_F9_S70","SS3_mESC_p1_A10_S73","SS3_mESC_p1_G9_S71","SS3_mESC_p1_G8_S63","SS3_mESC_p1_H8_S64","SS3_mESC_p1_C9_S67","SS3_mESC_p1_E9_S69","SS3_mESC_p1_B10_S74","SS3_mESC_p1_G10_S79","SS3_mESC_p1_D10_S76","SS3_mESC_p1_C10_S75","SS3_mESC_p1_H10_S80","SS3_mESC_p1_E10_S77","SS3_mESC_p1_F10_S78","SS3_mESC_p1_B11_S82","SS3_mESC_p1_C11_S83","SS3_mESC_p1_A11_S81","SS3_mESC_p1_D11_S84","SS3_mESC_p1_E11_S85","SS3_mESC_p1_F11_S86","SS3_mESC_p1_H11_S88","SS3_mESC_p1_A12_S89","SS3_mESC_p1_G11_S87","SS3_mESC_p1_C12_S91","SS3_mESC_p1_D12_S92","SS3_mESC_p1_B12_S90","SS3_mESC_p1_E12_S93","SS3_mESC_p1_F12_S94","SS3_mESC_p2_B3_S18","SS3_mESC_p2_A1_S1","SS3_mESC_p2_E2_S13","SS3_mESC_p2_D2_S12","SS3_mESC_p2_F2_S14","SS3_mESC_p2_G1_S7","SS3_mESC_p2_C1_S3","SS3_mESC_p2_B1_S2","SS3_mESC_p2_F1_S6","SS3_mESC_p2_E1_S5","SS3_mESC_p2_A3_S17","SS3_mESC_p2_H1_S8","SS3_mESC_p2_E3_S21","SS3_mESC_p2_C2_S11","SS3_mESC_p2_D1_S4","SS3_mESC_p2_A2_S9","SS3_mESC_p2_G2_S15","SS3_mESC_p2_C3_S19","SS3_mESC_p2_B2_S10","SS3_mESC_p2_H2_S16","SS3_mESC_p2_H3_S24","SS3_mESC_p2_C4_S27","SS3_mESC_p2_G4_S31","SS3_mESC_p2_G3_S23","SS3_mESC_p2_B4_S26","SS3_mESC_p2_D4_S28","SS3_mESC_p2_D3_S20","SS3_mESC_p2_F3_S22","SS3_mESC_p2_F4_S30","SS3_mESC_p2_C5_S35","SS3_mESC_p2_A4_S25","SS3_mESC_p2_B5_S34","SS3_mESC_p2_A5_S33","SS3_mESC_p2_G5_S39","SS3_mESC_p2_E4_S29","SS3_mESC_p2_H4_S32","SS3_mESC_p2_F5_S38","SS3_mESC_p2_D5_S36","SS3_mESC_p2_E5_S37","SS3_mESC_p2_H5_S40","SS3_mESC_p2_G6_S47","SS3_mESC_p2_B6_S42","SS3_mESC_p2_A7_S49","SS3_mESC_p2_F6_S46","SS3_mESC_p2_C6_S43","SS3_mESC_p2_H6_S48","SS3_mESC_p2_H7_S56","SS3_mESC_p2_D7_S52","SS3_mESC_p2_A6_S41","SS3_mESC_p2_D6_S44","SS3_mESC_p2_C7_S51","SS3_mESC_p2_E6_S45","SS3_mESC_p2_G7_S55","SS3_mESC_p2_F7_S54","SS3_mESC_p2_B7_S50","SS3_mESC_p2_E7_S53","SS3_mESC_p2_A8_S57","SS3_mESC_p2_B8_S58","SS3_mESC_p2_D8_S60","SS3_mESC_p2_C8_S59","SS3_mESC_p2_G8_S63","SS3_mESC_p2_F8_S62","SS3_mESC_p2_H8_S64","SS3_mESC_p2_E8_S61","SS3_mESC_p2_C9_S67","SS3_mESC_p2_D9_S68","SS3_mESC_p2_F9_S70","SS3_mESC_p2_B9_S66","SS3_mESC_p2_D10_S76","SS3_mESC_p2_A9_S65","SS3_mESC_p2_H9_S72","SS3_mESC_p2_G9_S71","SS3_mESC_p2_E9_S69","SS3_mESC_p2_A10_S73","SS3_mESC_p2_B10_S74","SS3_mESC_p2_E10_S77","SS3_mESC_p2_C10_S75","SS3_mESC_p2_G10_S79","SS3_mESC_p2_F10_S78","SS3_mESC_p2_A11_S81","SS3_mESC_p2_H10_S80","SS3_mESC_p2_F11_S86","SS3_mESC_p2_D11_S84","SS3_mESC_p2_B11_S82","SS3_mESC_p2_E11_S85","SS3_mESC_p2_C11_S83","SS3_mESC_p2_C12_S91","SS3_mESC_p2_B12_S90","SS3_mESC_p2_D12_S92","SS3_mESC_p2_A12_S89","SS3_mESC_p2_G11_S87","SS3_mESC_p2_H11_S88","SS3_mESC_p2_E12_S93","SS3_mESC_p2_F12_S94"
"0610007P14Rik",40,26,5,16,8,6,18,92,20,21,5,14,7,26,6,50,6,4,47,25,5,33,28,17,39,10,17,51,16,6,13,6,6,33,15,13,27,3,34,60,6,40,22,16,45,16,4,4,15,30,13,12,14,3,27,7,41,12,5,55,10,5,27,5,41,47,27,53,44,31,58,17,21,12,7,12,51,4,5,55,5,38,15,18,4,8,13,28,13,5,46,24,5,18,6,40,26,21,16,18,92,20,47,26,8,7,25,50,5,14,6,5,6,4,17,10,6,33,6,17,5,28,51,13,39,15,16,34,3,13,27,33,6,60,45,6,13,12,4,16,7,14,22,16,30,4,27,40,15,3,41,12,55,5,31,5,58,10,17,5,27,47,12,27,41,44,21,53,12,5,51,7,55,15,4,8,18,5,4,38,5,24,46,28,13,13,5,18
"0610009B22Rik",35,19,66,45,9,6,7,13,22,33,100,5,7,116,84,26,6,23,28,29,34,5,33,6,25,12,34,4,42,104,25,35,34,20,5,4,6,39,5,60,20,6,46,68,55,45,32,51,5,41,72,69,27,125,6,36,15,51,160,55,56,5,85,41,64,31,6,51,23,57,13,6,23,13,7,4,5,19,5,104,5,34,5,50,74,8,25,6,46,62,31,106,5,7,6,35,116,33,45,7,13,22,28,19,9,7,29,26,100,5,6,66,84,23,34,12,35,5,34,6,34,33,4,25,25,5,42,5,39,4,6,20,104,60,55,20,72,69,51,45,36,27,46,68,41,32,6,6,5,125,15,51,55,160,57,5,13,56,6,41,6,31,4,85,64,23,23,51,13,5,5,7,104,5,19,8,50,5,74,34,62,106,31,6,46,25,5,7
"0610031J06Rik",145,131,69,86,120,86,108,71,77,64,80,72,57,147,97,111,62,81,109,90,85,84,39,63,86,67,154,26,92,143,78,120,91,72,101,64,74,55,140,62,150,67,98,82,115,62,80,202,69,116,137,115,95,80,100,56,81,81,57,137,145,226,62,79,66,60,86,143,75,129,76,114,65,43,141,112,176,76,133,150,102,84,66,107,25,130,78,138,97,118,198,33,34,188,62,145,147,64,86,108,71,77,109,131,120,57,90,111,80,72,86,69,97,81,154,67,120,84,91,63,85,39,26,78,86,101,92,140,55,64,74,72,143,62,115,150,137,115,202,62,56,95,98,82,116,80,100,67,69,80,81,81,137,57,129,226,76,145,114,79,86,60,112,62,66,75,65,143,43,133,176,141,150,66,76,130,107,102,25,84,118,33,198,138,97,78,34,188
"1110001J03Rik",5,46,14,15,7,15,17,43,27,12,22,22,17,3,15,22,5,12,3,4,29,50,5,15,12,8,16,27,95,5,47,17,38,18,14,12,15,3,14,4,16,16,4,15,54,15,3,3,64,36,12,27,13,43,37,5,22,3,14,24,16,13,15,14,3,2,5,12,30,13,19,16,21,3,17,3,13,31,4,12,31,12,14,39,49,20,13,16,21,61,15,23,14,5,5,5,3,12,15,17,43,27,3,46,7,17,4,22,22,22,15,14,15,12,16,8,17,50,38,15,29,5,27,47,12,14,95,14,3,12,15,18,5,4,54,16,12,27,3,15,5,13,4,15,36,3,37,16,64,43,22,3,24,14,13,13,19,16,16,14,5,2,3,15,3,30,21,12,3,4,13,17,12,14,31,20,39,31,49,12,61,23,15,16,21,13,14,5
"1110004E09Rik",0,0,0,0,0,0,0,76,44,57,0,0,0,0,51,0,96,15,4,0,16,6,0,0,0,0,0,0,0,0,0,24,0,41,0,0,0,27,0,0,0,40,0,0,0,0,0,0,0,28,15,116,68,36,0,0,0,56,46,6,36,0,66,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,33,0,6,38,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,57,0,0,76,44,4,0,0,0,0,0,0,0,0,0,51,15,0,0,24,6,0,0,16,0,0,0,0,0,0,0,27,0,0,41,0,0,0,0,15,116,0,0,0,68,0,0,28,0,0,40,0,36,0,56,6,46,0,0,0,36,0,0,0,115,0,66,0,0,0,0,0,33,0,0,0,0,0,0,0,6,0,38,0,0,0,0,0,0,0,0
"1110008L16Rik",6,71,42,6,28,19,21,32,4,82,69,180,37,73,6,15,6,62,12,29,34,27,20,6,25,60,63,22,18,35,15,7,62,21,5,63,19,10,17,93,6,6,15,31,67,32,42,23,55,3,4,23,73,11,47,51,80,61,5,5,103,127,112,17,12,10,6,4,40,4,48,61,44,22,22,40,5,3,29,54,5,4,29,36,57,8,88,47,25,17,18,39,17,7,6,6,73,82,6,21,32,4,12,71,28,37,29,15,69,180,19,42,6,62,63,60,7,27,62,6,34,20,22,15,25,5,18,17,10,63,19,21,35,93,67,6,4,23,23,32,51,73,15,31,3,42,47,6,55,11,80,61,5,5,4,127,48,103,61,17,6,10,40,112,12,40,44,4,22,29,5,22,54,29,3,8,36,5,57,4,17,39,18,47,25,88,17,7
"1110037F02Rik",3,51,3,3,72,51,3,20,2,2,2,2,17,26,51,2,15,38,65,47,11,55,16,15,21,5,3,62,14,16,61,3,16,2,2,2,3,8,13,33,3,29,2,3,37,40,38,46,71,53,39,2,55,38,3,3,2,20,2,3,9,2,15,36,35,35,15,20,18,2,27,3,68,53,3,2,23,25,14,68,23,58,2,3,2,69,12,16,2,35,3,2,13,17,15,3,26,2,3,3,20,2,65,51,72,17,47,2,2,2,51,3,51,38,3,5,3,55,16,15,11,16,62,61,21,2,14,13,8,2,3,2,16,33,37,3,39,2,46,40,3,55,2,3,53,38,3,29,71,38,2,20,3,2,2,2,27,9,3,36,15,35,2,15,35,18,68,20,53,14,23,3,68,2,25,69,3,23,2,58,35,2,3,16,2,12,13,17
"1110038B12Rik",41,55,36,64,69,47,32,44,62,65,63,41,51,54,47,26,47,79,52,60,67,42,48,65,82,43,40,56,61,40,47,32,66,85,36,52,30,75,35,57,65,50,40,29,61,64,106,50,77,90,38,50,65,120,57,51,78,85,44,45,84,49,47,84,61,51,47,78,44,48,55,48,45,69,43,22,57,39,76,67,94,53,75,59,48,37,47,48,40,51,46,58,44,41,47,41,54,65,64,32,44,62,52,55,69,51,60,26,63,41,47,36,47,79,40,43,32,42,66,65,67,48,56,47,82,36,61,35,75,52,30,85,40,57,61,65,38,50,50,64,51,65,40,29,90,106,57,50,77,120,78,85,45,44,48,49,55,84,48,84,47,51,22,47,61,44,45,78,69,76,57,43,67,75,39,37,59,94,48,53,51,58,46,48,40,47,44,41
"1110038F14Rik",29,8,7,8,11,18,9,21,13,37,23,7,30,62,18,24,18,14,32,62,6,33,28,47,47,13,19,6,45,8,6,9,29,26,44,45,18,23,7,24,18,9,6,27,45,28,67,13,7,18,6,13,16,37,18,30,15,6,16,45,11,24,8,7,13,28,37,37,21,23,13,28,28,13,53,28,7,32,7,14,7,30,16,19,5,34,31,8,23,7,46,7,34,30,18,29,62,37,8,9,21,13,32,8,11,30,62,24,23,7,18,7,18,14,19,13,9,33,29,47,6,28,6,6,47,44,45,7,23,45,18,26,8,24,45,18,6,13,13,28,30,16,6,27,18,67,18,9,7,37,15,6,45,16,23,24,13,11,28,7,37,28,28,8,13,21,28,37,13,7,7,53,14,16,32,34,19,7,5,30,7,7,46,8,23,31,34,30
"1110057K04Rik",0,21,0,0,12,8,0,0,6,0,7,18,25,0,47,7,48,0,0,0,46,0,0,0,47,0,0,0,0,0,79,9,0,0,0,16,0,5,0,84,0,38,38,0,32,0,6,0,0,5,0,25,0,0,0,0,7,0,43,8,28,0,0,0,6,25,0,0,26,0,23,0,4,0,10,0,0,0,31,26,0,0,0,24,0,0,0,0,27,87,0,7,0,0,48,0,0,0,0,0,0,6,0,21,12,25,0,7,7,18,8,0,47,0,0,0,9,0,0,0,46,0,0,79,47,0,0,0,5,16,0,0,0,84,32,0,0,25,0,0,0,0,38,0,5,6,0,38,0,0,7,0,8,43,0,0,23,28,0,0,0,25,0,0,6,26,4,0,0,31,0,10,26,0,0,0,24,0,0,0,87,7,0,0,27,0,0,0
